Variable 1,Variable 2,Variable 3,Variable 4,Y
8.837987306605472,13.413878285260393,No,Group 2,55.23620655210841
10.448512188249104,11.704508257663585,Yes,Group 1,71.99038598887377
15.003180491216327,13.028300628414087,Yes,Group 2,99.54654669267032
4.55644011551142,11.261989019391937,No,Group 3,23.412941445226508
10.399731529234248,11.76217258363173,Yes,Group 1,71.82852630690765
9.80803558764508,13.721244431405399,No,Group 1,66.30089092189253
8.575081238984946,12.54306622194069,Yes,Group 3,58.43609762489053
5.645763652073102,14.690997156276051,No,Group 2,38.43833205395712
8.595929205766826,17.00289761987049,No,Group 1,66.8747681015744
20.353599814578054,13.388209582480641,No,Group 3,127.5352625888969
7.977396835409948,11.437766074668318,Yes,Group 2,51.63506845326587
7.662763167663659,13.105089004434936,Yes,Group 3,54.12514705810747
4.907602496903751,13.925509811403483,No,Group 3,32.231046863955555
12.987132158910839,15.241368471552285,Yes,Group 2,92.43415612964982
7.766615531486082,14.781101060514095,No,Group 2,51.93169253422307
9.556793762893331,11.35838194326638,Yes,,61.31943179419543
5.250653461736883,12.689172698316796,Yes,Group 2,37.6856146066375
5.96709633252816,12.756741235714133,Yes,Group 3,42.650064955023815
7.24055307358117,13.580921068508912,No,Group 2,45.65689349514382
9.657429636002133,12.190701190944452,Yes,Group 2,64.01806253743975
13.291013009380537,13.58309507092764,No,Group 2,83.51776846383292
13.664095218485706,15.39730077300801,No,Group 1,94.59317947690728
16.867392447779764,10.297955729563766,No,Group 3,98.04157177172975
12.077040366061839,14.006453844976516,No,Group 2,76.9747850352782
17.314864243150705,14.47985412937946,No,Group 1,115.15407903827727
14.329649178005797,13.331550973921505,No,Group 2,89.3908360554997
11.47449709563125,11.757114513619172,No,,71.84486014927778
11.178026491396462,12.201325429145156,No,Group 2,66.8627797244136
4.655185185050113,14.84935780231997,Yes,Group 3,39.643778798115875
5.826317613264396,13.18229256162707,Yes,Group 3,42.8271058470763
3.452024123722076,13.232482030367068,No,Group 3,21.40129880886858
15.312257715153628,14.478961749073187,No,Group 2,98.39089922520546
11.669935578476775,13.718571901682925,No,Group 2,73.71206169675848
12.870978756104176,16.731407572312943,No,,88.71588553191191
14.00862976712445,12.952164253149869,No,Group 3,86.7532249267025
9.181891376339635,15.645849890774667,No,Group 2,62.9361490417098
9.86832092275781,11.878953034547171,Yes,Group 3,64.87655501602072
8.507452389218578,14.939887071426645,No,Group 3,57.275516498968535
11.263151013278566,16.271697181554,Yes,Group 2,84.2090532312889
8.781014712493038,13.440764066335046,No,Group 2,54.94658329513891
11.45062609714328,12.355287739188737,Yes,Group 3,75.96052702589634
7.757397537964554,16.6549309077922,No,Group 3,56.84598056876479
8.794505695606812,11.981675926243023,No,Group 2,51.40397174412311
11.286892853568158,17.41437641186205,Yes,Group 2,87.19808343270637
11.441467062714457,15.823426786516215,Yes,Group 1,88.4417935770581
9.218123830973367,12.88116846095158,No,Group 2,56.29036221920583
4.637549796312253,14.178161353449918,No,Group 1,35.08689989541347
14.378468968161346,8.309194999657727,Yes,Group 1,88.13854727941737
5.297450948140797,14.011496586380089,No,Group 2,34.569958357523475
8.809411172243143,14.203095599842685,Yes,Group 2,63.71476261013682
7.785547581815012,11.573444957487842,Yes,Group 2,50.77201150805108
7.779836027934217,16.19175266891956,Yes,Group 2,62.21652368192976
11.784887073849877,18.488401597395555,No,Group 2,86.2881728077481
13.330187432699223,16.249585036271057,No,Group 2,90.3912624185385
8.797075166966208,11.485518182879355,Yes,Group 2,56.88219279752321
7.238293253316725,12.445594715927886,Yes,Group 2,49.51604612652856
9.183941693439273,14.76699626684483,No,Group 2,60.764311749255725
10.134729725641277,14.68774529464811,Yes,Group 2,73.21153470344017
12.802357471432458,15.482694903771442,Yes,,91.87798210901168
6.014702239872878,16.41327146087012,No,Group 1,49.25929375326964
6.872349253545472,17.880109666649282,Yes,,61.049628301357885
4.268581410789192,13.8694250695684,No,Group 3,28.093514148407582
9.4230429757012,11.538467266721756,Yes,Group 1,65.16166088035622
4.8288800962671425,15.1212147292193,Yes,Group 2,41.09233657885086
12.22208362373396,11.043116705784318,Yes,Group 2,77.2114659347612
14.443972264149373,14.588414493706445,Yes,Group 2,99.92594003284377
11.024049231820761,13.081156742385978,Yes,,74.78199713497581
13.018230405423331,15.539331035286837,No,Group 2,86.67390536439623
2.2245109755168713,18.07134142986206,No,Group 1,29.66713199877109
11.482877152477357,11.69591380503081,No,Group 3,67.82772988119474
11.317215877796048,10.543027734144856,No,Group 2,63.61141858304337
7.064157051888506,18.941085508414737,No,Group 3,58.19158522909177
-4.7168449192411295,12.774053006247996,No,Group 2,-31.16180800956051
10.347402528638936,17.63636903205835,Yes,Group 2,81.87187496880954
11.510694840482785,9.8378154892041,Yes,Group 2,69.76441880626226
19.971769626216833,13.638481277210825,No,Group 2,125.45445020905981
11.011847724432808,12.140829783710405,No,Group 1,69.90407984775813
9.246855934593702,15.223053757120848,No,Group 2,62.29161611676488
5.56170171310633,11.677661737939104,No,Group 2,30.421800880808732
10.415593812240907,12.46492432350966,No,Group 2,62.74778030023461
15.329465106914778,11.510772822510958,No,Group 2,91.12019819329258
14.427912166907257,11.343559363835745,Yes,Group 3,92.0733282575168
8.415994347153823,10.004907558893791,Yes,Group 2,50.81739180288987
5.038873507992085,12.381362974117023,No,Group 2,28.899929192119444
12.623693284640934,14.548552944173462,Yes,Group 2,88.43804513963295
19.52032239805796,13.51962938776051,No,Group 1,126.56586930149632
6.101375927447661,15.239223446721304,Yes,Group 3,49.66118770749698
12.640785650473294,12.994454058408916,No,Group 1,82.21768673479686
13.870726438833227,13.377060586603633,No,Group 2,86.63265603515684
9.437015631651189,13.139100332684224,Yes,Group 3,65.31052865959808
8.401476990982985,15.902185958549131,No,Group 2,58.690590764139
11.329511601420956,12.667554116107747,No,Group 2,68.96952266701902
11.467134284198373,14.596736260301782,Yes,Group 2,81.32166159838063
12.689079785323443,12.312400955798157,No,Group 2,76.59298945141242
9.495538311399761,9.67931504628682,No,Group 1,54.298233272817946
8.735133034160903,11.254885366485672,No,Group 1,53.4572335723762
13.093089963234469,15.504876389330363,No,Group 3,87.3705977454007
3.1267772583618454,15.561955415817296,Yes,Group 2,31.538512786935595
14.51953748051352,11.381074763707874,No,Group 1,89.96177761458453
11.40366186834532,12.599438171954617,No,Group 2,69.26412975843472
8.687017321903735,12.939441307488064,No,Group 2,53.11228228423913
3.499139540191969,13.675340658791074,Yes,Group 2,29.178474054905678
5.902926267301615,13.957034768040165,No,Group 3,38.536781540846334
11.501598670048985,12.520809985823588,No,Group 3,69.99540070570707
6.146183313340506,10.357826433514214,No,Group 2,30.79782106916622
8.958709112045963,15.519925111051954,Yes,Group 2,67.92225544243861
2.111600247483411,11.705469329007151,Yes,Group 2,15.600427436857117
5.741023811925766,13.075052657735519,Yes,Group 3,42.02687605118428
14.753097699091018,16.768940122853465,Yes,Group 3,107.59437236857175
11.413138929558167,15.098142126773226,No,Group 2,75.53473382701425
18.330590147757395,13.5036272909125,No,Group 2,114.85098069336948
5.228201429202112,13.0366491076549,No,Group 3,32.027373703604184
6.973985574929852,15.143888183665362,Yes,Group 2,54.569823324401646
9.167370084765992,13.968295815895098,No,Group 3,58.98918162038163
9.234286107599175,16.58229029880596,No,Group 2,65.5917786422528
13.139110122481613,14.473426444185634,Yes,Group 1,95.7074651438528
7.012485243332393,13.214330326273242,No,Group 2,43.31868229260954
5.780639356367385,15.4609746070757,Yes,Group 2,47.891718599062905
12.66316547989312,10.04242567771973,No,Group 2,70.7881202909292
-0.4047538021201422,14.800712837584339,Yes,Group 3,7.864705808486555
